Name of the script:,Incoming_Test(5_point_Meas)_Bench25
Start Date:,1/16/2024 4:40:17 PM
S/N :,109665480
Operator Name:,ErikNakov
DUT Var:,Unknown
Description of this test:,IncommingTest_5-points
DUT Ref:,DUT1#2_D34(7-inch)
No.,Date Time, Mode,Humidity, Temperature,Voltage_Ref,Time,Current (A) ,Time, Sence (V),Time,CANStatus,Time,DTC,Time,Reset counter,Cause,Time,Bouton_IN (CAFR or LKA),Bouton_OUT (STT),Dimming,
12,1/16/2024 17:02:36,Off Mode,12.2,-1.7,0.0,01/16/2024  17:01:45,0.000028,01/16/2024  17:01:45,0,01/16/2024  17:01:07,-1,01/16/2024  17:01:00,,01/16/2024  17:01:00,-2,No response,01/16/2024  17:01:15,Inactive,Active,0,
13,1/16/2024 17:04:19,Off Mode,12.5,-5.0,0.0,01/16/2024  17:03:28,0.000029,01/16/2024  17:03:28,0,01/16/2024  17:02:50,-1,01/16/2024  17:02:43,,01/16/2024  17:02:43,-2,No response,01/16/2024  17:02:58,Inactive,Active,0,
14,1/16/2024 17:06:01,Off Mode,12.8,-8.3,0.0,01/16/2024  17:05:11,0.000027,01/16/2024  17:05:11,0,01/16/2024  17:04:33,-1,01/16/2024  17:04:26,,01/16/2024  17:04:26,-2,No response,01/16/2024  17:04:41,Inactive,Active,0,
15,1/16/2024 17:07:44,Off Mode,13.1,-11.6,0.0,01/16/2024  17:06:53,0.00003,01/16/2024  17:06:53,0,01/16/2024  17:06:15,-1,01/16/2024  17:06:09,,01/16/2024  17:06:09,-2,No response,01/16/2024  17:06:23,Inactive,Active,0,
16,1/16/2024 17:09:28,Off Mode,13.2,-15.1,0.0,01/16/2024  17:08:37,0.000028,01/16/2024  17:08:37,0,01/16/2024  17:07:58,-1,01/16/2024  17:07:51,,01/16/2024  17:07:52,-2,No response,01/16/2024  17:08:06,Inactive,Active,0,
17,1/16/2024 17:11:11,Off Mode,13.3,-18.4,0.0,01/16/2024  17:10:20,0.000029,01/16/2024  17:10:20,0,01/16/2024  17:09:42,-1,01/16/2024  17:09:35,,01/16/2024  17:09:35,-2,No response,01/16/2024  17:09:50,Inactive,Active,0,
18,1/16/2024 17:12:54,Off Mode,13.5,-21.8,0.0,01/16/2024  17:12:03,0.000032,01/16/2024  17:12:03,0,01/16/2024  17:11:25,-1,01/16/2024  17:11:18,,01/16/2024  17:11:18,-2,No response,01/16/2024  17:11:33,Inactive,Active,0,
19,1/16/2024 17:14:37,Off Mode,13.7,-25.3,0.0,01/16/2024  17:13:46,0.00003,01/16/2024  17:13:46,0,01/16/2024  17:13:08,-1,01/16/2024  17:13:01,,01/16/2024  17:13:01,-2,No response,01/16/2024  17:13:16,Inactive,Active,0,
20,1/16/2024 17:16:21,Off Mode,14.1,-28.6,0.0,01/16/2024  17:15:30,0.000029,01/16/2024  17:15:30,0,01/16/2024  17:14:51,-1,01/16/2024  17:14:44,,01/16/2024  17:14:44,-2,No response,01/16/2024  17:14:59,Inactive,Active,0,
21,1/16/2024 17:18:03,Off Mode,14.8,-32.1,0.0,01/16/2024  17:17:13,0.000031,01/16/2024  17:17:13,0,01/16/2024  17:16:35,-1,01/16/2024  17:16:28,,01/16/2024  17:16:28,-2,No response,01/16/2024  17:16:43,Inactive,Active,0,
22,1/16/2024 17:19:46,Off Mode,15.8,-35.3,0.0,01/16/2024  17:18:55,0.000032,01/16/2024  17:18:55,0,01/16/2024  17:18:17,-1,01/16/2024  17:18:10,,01/16/2024  17:18:11,-2,No response,01/16/2024  17:18:25,Inactive,Active,0,
23,1/16/2024 17:21:29,Off Mode,17.7,-37.3,0.0,01/16/2024  17:20:38,0.000027,01/16/2024  17:20:38,0,01/16/2024  17:20:00,-1,01/16/2024  17:19:53,,01/16/2024  17:19:53,-2,No response,01/16/2024  17:20:08,Inactive,Active,0,
24,1/16/2024 17:23:12,Off Mode,19.6,-38.7,0.0,01/16/2024  17:22:21,0.00003,01/16/2024  17:22:21,0,01/16/2024  17:21:43,-1,01/16/2024  17:21:36,,01/16/2024  17:21:36,-2,No response,01/16/2024  17:21:51,Inactive,Active,0,
25,1/16/2024 17:24:55,Off Mode,21.6,-39.7,0.0,01/16/2024  17:24:04,0.00003,01/16/2024  17:24:04,0,01/16/2024  17:23:26,-1,01/16/2024  17:23:20,,01/16/2024  17:23:20,-2,No response,01/16/2024  17:23:34,Inactive,Active,0,
26,1/16/2024 17:26:39,Off Mode,23.8,-40.3,0.0,01/16/2024  17:25:48,0.000032,01/16/2024  17:25:48,0,01/16/2024  17:25:09,-1,01/16/2024  17:25:02,,01/16/2024  17:25:03,-2,No response,01/16/2024  17:25:17,Inactive,Active,0,
27,1/16/2024 17:28:22,Off Mode,26.1,-40.4,0.0,01/16/2024  17:27:31,0.000032,01/16/2024  17:27:31,0,01/16/2024  17:26:53,-1,01/16/2024  17:26:46,,01/16/2024  17:26:46,-2,No response,01/16/2024  17:27:01,Inactive,Active,0,
28,1/16/2024 17:30:05,Off Mode,28.4,-40.5,0.0,01/16/2024  17:29:14,0.000029,01/16/2024  17:29:14,0,01/16/2024  17:28:36,-1,01/16/2024  17:28:29,,01/16/2024  17:28:29,-2,No response,01/16/2024  17:28:44,Inactive,Active,0,
29,1/16/2024 17:31:48,Off Mode,30.7,-40.5,0.0,01/16/2024  17:30:57,0.00003,01/16/2024  17:30:57,0,01/16/2024  17:30:19,-1,01/16/2024  17:30:12,,01/16/2024  17:30:12,-2,No response,01/16/2024  17:30:27,Inactive,Active,0,
30,1/16/2024 17:33:31,Off Mode,32.6,-40.5,0.0,01/16/2024  17:32:40,0.000037,01/16/2024  17:32:40,0,01/16/2024  17:32:02,-1,01/16/2024  17:31:55,,01/16/2024  17:31:55,-2,No response,01/16/2024  17:32:10,Inactive,Active,0,
31,1/16/2024 17:35:15,Off Mode,34.4,-40.9,0.0,01/16/2024  17:34:24,0.000032,01/16/2024  17:34:24,0,01/16/2024  17:33:46,-1,01/16/2024  17:33:39,,01/16/2024  17:33:39,-2,No response,01/16/2024  17:33:54,Inactive,Active,0,
32,1/16/2024 17:36:58,Off Mode,36.2,-41.0,0.0,01/16/2024  17:36:07,0.000027,01/16/2024  17:36:07,0,01/16/2024  17:35:29,-1,01/16/2024  17:35:22,,01/16/2024  17:35:22,-2,No response,01/16/2024  17:35:37,Inactive,Active,0,
33,1/16/2024 17:38:40,Off Mode,38.1,-41.1,0.0,01/16/2024  17:37:50,0.000026,01/16/2024  17:37:50,0,01/16/2024  17:37:12,-1,01/16/2024  17:37:05,,01/16/2024  17:37:05,-2,No response,01/16/2024  17:37:20,Inactive,Active,0,
34,1/16/2024 17:40:23,Off Mode,39.8,-41.1,0.0,01/16/2024  17:39:32,0.000031,01/16/2024  17:39:32,0,01/16/2024  17:38:54,-1,01/16/2024  17:38:47,,01/16/2024  17:38:47,-2,No response,01/16/2024  17:39:02,Inactive,Active,0,
35,1/16/2024 17:42:06,Off Mode,41.4,-41.0,0.0,01/16/2024  17:41:15,0.000033,01/16/2024  17:41:15,0,01/16/2024  17:40:37,-1,01/16/2024  17:40:30,,01/16/2024  17:40:30,-2,No response,01/16/2024  17:40:45,Inactive,Active,0,
36,1/16/2024 17:43:48,Off Mode,42.6,-41.1,0.0,01/16/2024  17:42:57,0.000029,01/16/2024  17:42:57,0,01/16/2024  17:42:20,-1,01/16/2024  17:42:13,,01/16/2024  17:42:13,-2,No response,01/16/2024  17:42:28,Inactive,Active,0,
37,1/16/2024 17:45:30,Off Mode,43.8,-41.1,0.0,01/16/2024  17:44:39,0.000031,01/16/2024  17:44:39,0,01/16/2024  17:44:01,-1,01/16/2024  17:43:55,,01/16/2024  17:43:55,-2,No response,01/16/2024  17:44:09,Inactive,Active,0,
38,1/16/2024 17:47:14,Off Mode,44.8,-41.1,0.0,01/16/2024  17:46:23,0.00003,01/16/2024  17:46:23,0,01/16/2024  17:45:44,-1,01/16/2024  17:45:37,,01/16/2024  17:45:37,-2,No response,01/16/2024  17:45:52,Inactive,Active,0,
39,1/16/2024 17:48:57,Off Mode,45.7,-41.1,0.0,01/16/2024  17:48:05,0.000029,01/16/2024  17:48:05,0,01/16/2024  17:47:28,-1,01/16/2024  17:47:21,,01/16/2024  17:47:21,-2,No response,01/16/2024  17:47:36,Inactive,Active,0,
40,1/16/2024 17:50:40,Off Mode,46.6,-41.0,0.0,01/16/2024  17:49:49,0.000033,01/16/2024  17:49:49,0,01/16/2024  17:49:11,-1,01/16/2024  17:49:04,,01/16/2024  17:49:04,-2,No response,01/16/2024  17:49:19,Inactive,Active,0,
41,1/16/2024 17:52:23,Off Mode,47.3,-41.0,0.0,01/16/2024  17:51:32,0.000029,01/16/2024  17:51:32,0,01/16/2024  17:50:54,-1,01/16/2024  17:50:47,,01/16/2024  17:50:47,-2,No response,01/16/2024  17:51:02,Inactive,Active,0,
42,1/16/2024 17:54:06,Off Mode,47.8,-41.1,0.0,01/16/2024  17:53:15,0.000029,01/16/2024  17:53:15,0,01/16/2024  17:52:37,-1,01/16/2024  17:52:30,,01/16/2024  17:52:30,-2,No response,01/16/2024  17:52:45,Inactive,Active,0,
43,1/16/2024 17:55:49,Off Mode,48.3,-41.0,0.0,01/16/2024  17:54:58,0.000034,01/16/2024  17:54:58,0,01/16/2024  17:54:20,-1,01/16/2024  17:54:13,,01/16/2024  17:54:13,-2,No response,01/16/2024  17:54:28,Inactive,Active,0,
44,1/16/2024 17:57:32,Off Mode,48.8,-41.0,0.0,01/16/2024  17:56:41,0.000032,01/16/2024  17:56:41,0,01/16/2024  17:56:03,-1,01/16/2024  17:55:56,,01/16/2024  17:55:56,-2,No response,01/16/2024  17:56:11,Inactive,Active,0,
45,1/16/2024 17:59:15,Off Mode,49.2,-41.0,0.0,01/16/2024  17:58:24,0.000033,01/16/2024  17:58:24,0,01/16/2024  17:57:46,-1,01/16/2024  17:57:39,,01/16/2024  17:57:39,-2,No response,01/16/2024  17:57:54,Inactive,Active,0,
46,1/16/2024 18:00:58,Off Mode,49.6,-41.0,0.0,01/16/2024  18:00:07,0.000029,01/16/2024  18:00:07,0,01/16/2024  17:59:29,-1,01/16/2024  17:59:22,,01/16/2024  17:59:22,-2,No response,01/16/2024  17:59:37,Inactive,Active,0,
47,1/16/2024 18:02:42,Off Mode,49.9,-41.0,0.0,01/16/2024  18:01:50,0.000032,01/16/2024  18:01:50,0,01/16/2024  18:01:12,-1,01/16/2024  18:01:06,,01/16/2024  18:01:06,-2,No response,01/16/2024  18:01:20,Inactive,Active,0,
48,1/16/2024 18:04:25,Off Mode,50.2,-41.0,0.0,01/16/2024  18:03:34,0.000033,01/16/2024  18:03:34,0,01/16/2024  18:02:56,-1,01/16/2024  18:02:49,,01/16/2024  18:02:49,-2,No response,01/16/2024  18:03:04,Inactive,Active,0,
49,1/16/2024 18:06:08,Off Mode,50.4,-41.0,0.0,01/16/2024  18:05:17,0.000031,01/16/2024  18:05:17,0,01/16/2024  18:04:39,-1,01/16/2024  18:04:32,,01/16/2024  18:04:32,-2,No response,01/16/2024  18:04:47,Inactive,Active,0,
50,1/16/2024 18:07:51,Off Mode,50.7,-41.0,0.0,01/16/2024  18:07:00,0.000028,01/16/2024  18:07:00,0,01/16/2024  18:06:22,-1,01/16/2024  18:06:15,,01/16/2024  18:06:15,-2,No response,01/16/2024  18:06:30,Inactive,Active,0,
51,1/16/2024 18:09:33,Off Mode,50.8,-41.0,0.0,01/16/2024  18:08:42,0.00003,01/16/2024  18:08:42,0,01/16/2024  18:08:04,-1,01/16/2024  18:07:58,,01/16/2024  18:07:58,-2,No response,01/16/2024  18:08:13,Inactive,Active,0,
52,1/16/2024 18:11:27,Wake Mode,51.0,-41.0,8.0,01/16/2024  18:10:36,0.180866,01/16/2024  18:10:36,0,01/16/2024  18:10:01,0,01/16/2024  18:09:49,921B07 - 900300 - DF0000 - ,01/16/2024  18:09:57,0,Default Value,01/16/2024  18:10:06,Inactive,Active,1,
53,1/16/2024 18:12:51,Wake Mode,51.3,-40.9,8.0,01/16/2024  18:12:00,0.348525,01/16/2024  18:12:00,0,01/16/2024  18:10:01,0,01/16/2024  18:09:49,921B07 - 900300 - DF0000 - ,01/16/2024  18:09:57,0,Default Value,01/16/2024  18:10:06,Inactive,Active,50,
54,1/16/2024 18:14:15,Wake Mode,51.3,-40.9,8.0,01/16/2024  18:13:24,0.536672,01/16/2024  18:13:24,0,01/16/2024  18:10:01,0,01/16/2024  18:09:49,921B07 - 900300 - DF0000 - ,01/16/2024  18:09:57,0,Default Value,01/16/2024  18:10:06,Inactive,Active,100,
55,1/16/2024 18:16:15,Off Mode,51.4,-40.9,0.0,01/16/2024  18:15:24,0.000031,01/16/2024  18:15:24,0,01/16/2024  18:14:46,-1,01/16/2024  18:14:35,,01/16/2024  18:14:40,-2,No response,01/16/2024  18:14:54,Inactive,Active,0,
56,1/16/2024 18:18:09,Wake Mode,51.5,-40.9,16.0,01/16/2024  18:17:18,0.146302,01/16/2024  18:17:18,0,01/16/2024  18:16:43,0,01/16/2024  18:16:31,921B07 - 900300 - DF0000 - ,01/16/2024  18:16:39,0,Default Value,01/16/2024  18:16:48,Inactive,Active,1,
57,1/16/2024 18:19:34,Wake Mode,51.6,-40.8,16.0,01/16/2024  18:18:42,0.222735,01/16/2024  18:18:42,0,01/16/2024  18:16:43,0,01/16/2024  18:16:31,921B07 - 900300 - DF0000 - ,01/16/2024  18:16:39,0,Default Value,01/16/2024  18:16:48,Inactive,Active,50,
58,1/16/2024 18:20:57,Wake Mode,51.5,-40.8,16.0,01/16/2024  18:20:06,0.290643,01/16/2024  18:20:06,0,01/16/2024  18:16:43,0,01/16/2024  18:16:31,921B07 - 900300 - DF0000 - ,01/16/2024  18:16:39,0,Default Value,01/16/2024  18:16:48,Inactive,Active,100,
59,1/16/2024 18:22:58,Off Mode,51.5,-40.8,0.0,01/16/2024  18:22:07,0.00003,01/16/2024  18:22:07,0,01/16/2024  18:21:30,-1,01/16/2024  18:21:17,,01/16/2024  18:21:24,-2,No response,01/16/2024  18:21:37,Inactive,Active,0,
60,1/16/2024 18:24:40,Off Mode,53.9,-39.6,0.0,01/16/2024  18:23:48,0.000029,01/16/2024  18:23:48,0,01/16/2024  18:23:12,-1,01/16/2024  18:23:05,,01/16/2024  18:23:05,-2,No response,01/16/2024  18:23:18,Inactive,Active,0,
61,1/16/2024 18:26:21,Off Mode,59.0,-36.9,0.0,01/16/2024  18:25:30,0.00003,01/16/2024  18:25:30,0,01/16/2024  18:24:54,-1,01/16/2024  18:24:47,,01/16/2024  18:24:47,-2,No response,01/16/2024  18:25:00,Inactive,Active,0,
62,1/16/2024 18:28:03,Off Mode,65.4,-33.7,0.0,01/16/2024  18:27:12,0.00003,01/16/2024  18:27:12,0,01/16/2024  18:26:35,-1,01/16/2024  18:26:28,,01/16/2024  18:26:29,-2,No response,01/16/2024  18:26:42,Inactive,Active,0,
63,1/16/2024 18:29:44,Off Mode,71.5,-30.4,0.0,01/16/2024  18:28:53,0.000027,01/16/2024  18:28:53,0,01/16/2024  18:28:17,-1,01/16/2024  18:28:10,,01/16/2024  18:28:10,-2,No response,01/16/2024  18:28:23,Inactive,Active,0,
64,1/16/2024 18:31:26,Off Mode,76.4,-27.1,0.0,01/16/2024  18:30:35,0.00003,01/16/2024  18:30:35,0,01/16/2024  18:29:58,-1,01/16/2024  18:29:51,,01/16/2024  18:29:51,-2,No response,01/16/2024  18:30:04,Inactive,Active,0,
65,1/16/2024 18:33:07,Off Mode,79.3,-23.7,0.0,01/16/2024  18:32:16,0.000028,01/16/2024  18:32:16,0,01/16/2024  18:31:40,-1,01/16/2024  18:31:33,,01/16/2024  18:31:33,-2,No response,01/16/2024  18:31:46,Inactive,Active,0,
66,1/16/2024 18:34:48,Off Mode,80.3,-20.4,0.0,01/16/2024  18:33:58,0.000028,01/16/2024  18:33:58,0,01/16/2024  18:33:21,-1,01/16/2024  18:33:14,,01/16/2024  18:33:14,-2,No response,01/16/2024  18:33:28,Inactive,Active,0,
67,1/16/2024 18:36:29,Off Mode,80.4,-17.1,0.0,01/16/2024  18:35:39,0.000032,01/16/2024  18:35:39,0,01/16/2024  18:35:02,-1,01/16/2024  18:34:55,,01/16/2024  18:34:56,-2,No response,01/16/2024  18:35:09,Inactive,Active,0,
68,1/16/2024 18:38:11,Off Mode,77.1,-13.8,0.0,01/16/2024  18:37:20,0.000029,01/16/2024  18:37:20,0,01/16/2024  18:36:44,-1,01/16/2024  18:36:37,,01/16/2024  18:36:37,-2,No response,01/16/2024  18:36:50,Inactive,Active,0,
69,1/16/2024 18:39:52,Off Mode,72.3,-10.5,0.0,01/16/2024  18:39:01,0.000031,01/16/2024  18:39:01,0,01/16/2024  18:38:25,-1,01/16/2024  18:38:18,,01/16/2024  18:38:18,-2,No response,01/16/2024  18:38:31,Inactive,Active,0,
70,1/16/2024 18:41:33,Off Mode,68.7,-7.2,0.0,01/16/2024  18:40:43,0.000026,01/16/2024  18:40:43,0,01/16/2024  18:40:06,-1,01/16/2024  18:39:59,,01/16/2024  18:39:59,-2,No response,01/16/2024  18:40:12,Inactive,Active,0,
71,1/16/2024 18:43:15,Off Mode,66.3,-3.9,0.0,01/16/2024  18:42:24,0.00003,01/16/2024  18:42:24,0,01/16/2024  18:41:47,-1,01/16/2024  18:41:40,,01/16/2024  18:41:40,-2,No response,01/16/2024  18:41:54,Inactive,Active,0,
72,1/16/2024 18:44:56,Off Mode,64.9,-0.6,0.0,01/16/2024  18:44:05,0.00003,01/16/2024  18:44:05,0,01/16/2024  18:43:29,-1,01/16/2024  18:43:22,,01/16/2024  18:43:22,-2,No response,01/16/2024  18:43:35,Inactive,Active,0,
73,1/16/2024 18:46:38,Off Mode,62.8,2.8,0.0,01/16/2024  18:45:47,0.000026,01/16/2024  18:45:47,0,01/16/2024  18:45:11,-1,01/16/2024  18:45:04,,01/16/2024  18:45:04,-2,No response,01/16/2024  18:45:17,Inactive,Active,0,
74,1/16/2024 18:48:19,Off Mode,60.3,6.1,0.0,01/16/2024  18:47:28,0.00003,01/16/2024  18:47:28,0,01/16/2024  18:46:52,-1,01/16/2024  18:46:45,,01/16/2024  18:46:45,-2,No response,01/16/2024  18:46:58,Inactive,Active,0,
75,1/16/2024 18:50:00,Off Mode,57.3,9.4,0.0,01/16/2024  18:49:09,0.000027,01/16/2024  18:49:09,0,01/16/2024  18:48:33,-1,01/16/2024  18:48:26,,01/16/2024  18:48:26,-2,No response,01/16/2024  18:48:39,Inactive,Active,0,
76,1/16/2024 18:51:42,Off Mode,54.7,12.7,0.0,01/16/2024  18:50:51,0.000026,01/16/2024  18:50:51,0,01/16/2024  18:50:14,-1,01/16/2024  18:50:07,,01/16/2024  18:50:07,-2,No response,01/16/2024  18:50:21,Inactive,Active,0,
77,1/16/2024 18:53:23,Off Mode,52.6,16.1,0.0,01/16/2024  18:52:32,0.00003,01/16/2024  18:52:32,0,01/16/2024  18:51:56,-1,01/16/2024  18:51:49,,01/16/2024  18:51:49,-2,No response,01/16/2024  18:52:02,Inactive,Active,0,
78,1/16/2024 18:55:05,Off Mode,52.2,18.7,0.0,01/16/2024  18:54:14,0.000027,01/16/2024  18:54:14,0,01/16/2024  18:53:37,-1,01/16/2024  18:53:31,,01/16/2024  18:53:31,-2,No response,01/16/2024  18:53:44,Inactive,Active,0,
79,1/16/2024 18:56:46,Off Mode,53.9,20.0,0.0,01/16/2024  18:55:55,0.000031,01/16/2024  18:55:55,0,01/16/2024  18:55:19,-1,01/16/2024  18:55:12,,01/16/2024  18:55:12,-2,No response,01/16/2024  18:55:25,Inactive,Active,0,
80,1/16/2024 18:58:28,Off Mode,56.5,20.8,0.0,01/16/2024  18:57:36,0.000031,01/16/2024  18:57:36,0,01/16/2024  18:57:00,-1,01/16/2024  18:56:53,,01/16/2024  18:56:53,-2,No response,01/16/2024  18:57:07,Inactive,Active,0,
81,1/16/2024 19:00:09,Off Mode,58.9,21.3,0.0,01/16/2024  18:59:18,0.000026,01/16/2024  18:59:18,0,01/16/2024  18:58:42,-1,01/16/2024  18:58:35,,01/16/2024  18:58:35,-2,No response,01/16/2024  18:58:48,Inactive,Active,0,
82,1/16/2024 19:01:51,Off Mode,61.2,21.6,0.0,01/16/2024  19:01:00,0.000028,01/16/2024  19:01:00,0,01/16/2024  19:00:23,-1,01/16/2024  19:00:16,,01/16/2024  19:00:16,-2,No response,01/16/2024  19:00:30,Inactive,Active,0,
83,1/16/2024 19:03:32,Off Mode,63.6,21.8,0.0,01/16/2024  19:02:42,0.000032,01/16/2024  19:02:42,0,01/16/2024  19:02:05,-1,01/16/2024  19:01:58,,01/16/2024  19:01:58,-2,No response,01/16/2024  19:02:11,Inactive,Active,0,
84,1/16/2024 19:05:14,Off Mode,65.5,21.9,0.0,01/16/2024  19:04:23,0.000027,01/16/2024  19:04:23,0,01/16/2024  19:03:46,-1,01/16/2024  19:03:40,,01/16/2024  19:03:40,-2,No response,01/16/2024  19:03:53,Inactive,Active,0,
85,1/16/2024 19:06:55,Off Mode,67.0,22.1,0.0,01/16/2024  19:06:04,0.000031,01/16/2024  19:06:04,0,01/16/2024  19:05:28,-1,01/16/2024  19:05:21,,01/16/2024  19:05:21,-2,No response,01/16/2024  19:05:34,Inactive,Active,0,
86,1/16/2024 19:08:36,Off Mode,68.5,22.1,0.0,01/16/2024  19:07:45,0.000028,01/16/2024  19:07:45,0,01/16/2024  19:07:09,-1,01/16/2024  19:07:02,,01/16/2024  19:07:02,-2,No response,01/16/2024  19:07:15,Inactive,Active,0,
87,1/16/2024 19:10:18,Off Mode,70.0,22.0,0.0,01/16/2024  19:09:27,0.000028,01/16/2024  19:09:27,0,01/16/2024  19:08:50,-1,01/16/2024  19:08:43,,01/16/2024  19:08:43,-2,No response,01/16/2024  19:08:56,Inactive,Active,0,
88,1/16/2024 19:11:59,Off Mode,71.0,22.1,0.0,01/16/2024  19:11:08,0.000029,01/16/2024  19:11:08,0,01/16/2024  19:10:31,-1,01/16/2024  19:10:25,,01/16/2024  19:10:25,-2,No response,01/16/2024  19:10:38,Inactive,Active,0,
89,1/16/2024 19:13:41,Off Mode,71.6,22.1,0.0,01/16/2024  19:12:50,0.000029,01/16/2024  19:12:50,0,01/16/2024  19:12:13,-1,01/16/2024  19:12:06,,01/16/2024  19:12:06,-2,No response,01/16/2024  19:12:19,Inactive,Active,0,
90,1/16/2024 19:15:22,Off Mode,72.2,22.2,0.0,01/16/2024  19:14:31,0.00003,01/16/2024  19:14:31,0,01/16/2024  19:13:55,-1,01/16/2024  19:13:48,,01/16/2024  19:13:48,-2,No response,01/16/2024  19:14:01,Inactive,Active,0,
91,1/16/2024 19:17:04,Off Mode,72.7,22.2,0.0,01/16/2024  19:16:13,0.00003,01/16/2024  19:16:13,0,01/16/2024  19:15:36,-1,01/16/2024  19:15:29,,01/16/2024  19:15:29,-2,No response,01/16/2024  19:15:43,Inactive,Active,0,
92,1/16/2024 19:18:46,Off Mode,73.2,22.3,0.0,01/16/2024  19:17:54,0.000029,01/16/2024  19:17:54,0,01/16/2024  19:17:18,-1,01/16/2024  19:17:11,,01/16/2024  19:17:11,-2,No response,01/16/2024  19:17:24,Inactive,Active,0,
93,1/16/2024 19:20:27,Off Mode,73.6,22.3,0.0,01/16/2024  19:19:36,0.000027,01/16/2024  19:19:36,0,01/16/2024  19:18:59,-1,01/16/2024  19:18:53,,01/16/2024  19:18:53,-2,No response,01/16/2024  19:19:06,Inactive,Active,0,
94,1/16/2024 19:22:08,Off Mode,73.7,22.4,0.0,01/16/2024  19:21:17,0.000026,01/16/2024  19:21:17,0,01/16/2024  19:20:41,-1,01/16/2024  19:20:34,,01/16/2024  19:20:34,-2,No response,01/16/2024  19:20:47,Inactive,Active,0,
95,1/16/2024 19:23:50,Off Mode,73.8,22.4,0.0,01/16/2024  19:22:59,0.000026,01/16/2024  19:22:59,0,01/16/2024  19:22:22,-1,01/16/2024  19:22:15,,01/16/2024  19:22:15,-2,No response,01/16/2024  19:22:28,Inactive,Active,0,
